featureType,xCoordinate,yCoordinate
1, 5650.0, 1516.2
1, 6886.3, 9729.9
1, 4900.9, 1648.9
1, 2298.2, 8245.9
1, 6310.0, 3753.4
1, 2920.7,  107.1
1, 8513.2, 4393.2
1, 7877.6, 7039.9
1, 2485.0, 2470.2
1, 9393.7, 3540.0
1, 4239.4, 1677.9
1, 6296.1, 9259.6
1, 4607.0, 3017.2
1, 6443.7,  813.2
1, 1035.1, 1864.8
1,  909.7, 7133.6
1, 1749.2,  582.4
1,  843.5, 9410.0
1, 3324.1,   63.6
1, 4596.1, 2683.4
1, 1520.1,  338.1
1, 7576.1, 5862.6
1, 4120.2, 3178.8
1, 5731.3, 2153.1
1, 8893.9, 5106.1
1, 2348.3, 5137.6
1, 1922.0, 2837.3
1, 8495.1, 2439.6
1, 7950.3, 4716.5
1, 8644.9, 7365.6
1, 6636.8,  405.0
1, 1751.5, 5233.1
1, 2745.4, 4747.2
1, 5942.8, 2431.4
1, 9301.6, 2191.4
1, 2920.2,  104.0
1, 4520.8, 2176.4
1, 9132.9, 9318.4
1,  634.3, 2578.4
1, 2975.0, 7594.0
1,  957.5, 9919.4
1, 4219.1, 7663.5
1, 9406.9, 3741.0
1, 9222.1, 5488.0
1, 1532.2, 7747.2
1, 9946.4, 3002.6
1, 8184.1, 1126.2
1, 5784.4, 8852.8
1, 3863.1, 8645.1
1, 2901.2, 1905.8
1,  688.3, 8063.4
1, 7923.9, 3452.0
1, 1070.7, 3618.3
1, 6039.1, 3867.0
1, 4420.8,  741.3
1, 9238.1, 4831.0
1, 1822.7, 4293.5
1, 4603.0, 6130.6
1, 5901.4, 5562.3
1, 3078.4, 6919.6
1, 2482.4, 2475.0
1, 2862.1, 9031.9
1, 1261.6, 2178.3
1, 6996.6, 5593.4
1,  976.7, 1849.4
1, 1494.2, 5942.2
1, 5098.6, 7193.1
1, 6377.8, 7513.8
1, 1875.7, 1864.3
1, 4486.5, 3333.6
1, 2444.3, 3210.9
1, 6963.8, 9181.2
1, 5346.1, 2026.8
1, 4413.6, 3261.2
1, 3081.3, 7575.2
1, 7860.1, 1302.7
1, 8370.8, 5069.5
1, 9141.0, 6864.1
1, 6288.3, 6236.1
1, 7238.1, 4725.5
1,  971.2, 6520.2
1,  632.1, 2568.4
1, 3992.7, 9913.3
1,   24.9, 5083.4
1, 5926.9, 6513.7
1,  645.3,  761.7
1, 8433.7, 9732.5
1, 5162.7, 7575.9
1, 4244.0, 3770.9
1,  801.3, 8361.1
1,  920.2, 4834.8
1, 8837.2, 7877.2
1,  216.6,  556.6
1, 2267.9, 5408.8
1,  169.9, 5621.2
1,  586.3, 2448.1
1, 7708.0, 4488.0
1, 6949.8, 5193.9
1, 1749.3, 2034.3
1, 9657.1, 1242.1
1, 7126.0, 3671.7
1, 6058.0, 1179.6
1, 4744.6, 9672.0
1, 9162.6, 1455.2
1, 7920.0, 4007.9
1, 1146.0,  595.8
1,  388.0, 4564.3
1, 8817.3, 3795.4
1, 5641.7, 1515.1
1,  448.1, 1582.9
1, 8906.6,   16.9
1, 6298.2, 9252.7
1, 7690.5, 8163.0
1, 9165.3, 4743.8
1, 5901.3, 5673.7
1, 7628.5,  295.0
1, 1781.3, 4935.4
1, 9626.9, 9836.0
1, 2609.8, 8067.4
1, 5389.9, 2739.4
1, 2014.0, 9714.0
1, 4594.3, 2682.1
1, 3156.0, 6470.4
1, 3843.7, 6641.8
1,  903.5, 3892.1
1, 1737.0,  233.6
1, 3706.5, 6722.2
1, 1884.4, 1626.0
1, 3458.7, 9468.9
1, 5082.6, 5870.8
1, 6892.6, 1706.0
1, 1061.9, 8335.2
1, 1483.9, 9356.0
1, 8456.9, 6686.8
1, 3924.8, 2841.4
1,  222.2, 6911.7
1, 8728.5, 4446.7
1, 7846.3, 5925.4
1, 1180.0, 6348.9
1, 6484.4, 5967.9
1, 6703.0, 6677.0
1,  306.0, 1436.9
1, 5617.0, 6657.7
1, 4751.3, 4648.0
1, 8429.6, 9672.6
1, 7271.7, 5630.4
1, 8325.3,   75.0
1, 7268.0, 9386.1
1, 4123.5, 3173.7
1, 1067.3, 5605.0
1, 6283.9, 5271.4
1, 2385.6, 4450.9
1, 9983.7, 1411.8
1, 1174.3, 2704.0
1, 5072.3, 7992.6
1, 8831.2,  723.1
1, 8912.3, 1168.0
1, 8705.2,  593.3
1, 4470.0, 2253.8
1, 2638.8, 6043.4
1, 9157.4, 9884.8
1, 4865.3, 6459.7
1,  764.8,  559.2
1, 6812.2, 6155.4
1, 7150.0, 9735.7
1, 3154.0, 1367.6
1, 9090.3, 9319.9
1, 1170.7, 2705.3
1, 6910.3, 8332.9
1, 3360.6, 5250.5
1, 1831.6, 9826.1
1, 6635.2, 6500.9
1, 4904.0, 2588.2
1, 4973.3,  735.5
1,  111.1, 7308.5
1,  629.9, 9304.2
1, 9851.5, 3556.0
1, 3322.7, 4873.5
1, 7917.6, 4646.6
1, 4319.8, 6523.6
1, 6435.1,   99.8
1, 9624.7, 9830.0
1, 2767.7, 3142.4
1, 6436.6,   99.5
1, 8728.1, 4444.1
1, 5025.5, 5454.2
1,  795.5, 4382.1
1,  705.3, 2279.1
1,  488.2, 3722.6
1, 4553.9,  545.7
1,  400.8, 3877.7
1, 4026.0, 5112.1
1, 9473.0, 7148.3
1, 3322.7,   68.4
1, 4313.2, 6526.5
1,  387.0, 9133.2
1, 3976.6, 2150.3
1, 7909.8,  865.1
1, 9169.6, 4744.5
1, 6019.3, 9694.1
1,  516.2, 6400.1
1, 4024.3, 2411.8
1, 8409.7, 7590.3
1, 1682.8, 5397.5
1, 6968.7, 9181.3
1, 2029.8, 7779.1
1, 1742.4, 5094.5
1, 2805.1,  540.5
1, 1616.3, 2902.9
1, 8752.1, 6126.8
1, 9736.2, 2654.5
1, 2347.0, 8549.5
1, 2168.1, 7111.3
1, 8475.1,  976.2
1, 2933.2, 4834.7
1, 2062.7, 1304.0
1, 1319.5, 7538.0
1, 4866.9, 6169.9
1, 6923.0, 7385.5
1,  460.8, 9904.1
1, 1361.0, 2186.9
1, 3869.1, 2436.0
1,   51.0,  335.8
1, 7741.5, 8739.9
1, 1048.7, 2505.3
1, 6762.4, 6393.6
1, 8355.0, 8744.7
1,  494.3, 5217.2
1, 1116.8, 2176.4
1, 4742.4, 3901.6
1, 7127.4,  914.9
1, 8346.7, 6051.5
1, 2248.7, 7986.0
1, 1207.0, 8196.3
1, 4264.1, 2991.0
1, 5714.4, 3794.0
1, 9039.8, 2110.2
1, 8355.7, 9163.2
1, 3631.7, 1557.2
1, 6109.4,  437.3
1, 5078.8, 6971.4
1, 1300.1, 4536.7
1, 9645.8, 4097.3
1, 7382.8, 5939.4
1,  678.8, 5893.8
1, 9575.9, 1842.9
1, 4296.3, 3010.8
1, 3974.7, 2159.1
1,   69.5, 6533.6
1, 2227.2, 2110.9
1, 5689.5, 4246.7
1, 6534.0, 5613.3
1, 2087.8, 3162.3
1, 8616.7, 9819.5
1, 2384.7, 4457.4
1, 2271.9, 8468.4
1,  922.1, 1957.5
1, 6460.6,   41.7
1, 3618.7, 8663.1
1,  908.3, 7136.1
1, 7435.8, 2281.8
1, 5905.5, 5670.9
1, 8470.2, 3002.0
1,  104.2, 7318.7
1, 3363.0, 5238.9
1, 5853.6, 2953.6
1,   64.2, 6535.8
1,  874.5, 8031.1
1, 1808.7, 5491.8
1, 1578.1, 8316.8
1,  597.8,  409.1
1, 7977.2, 5761.2
1, 3317.3, 1494.5
1, 2604.6, 9655.0
1, 3649.6, 9731.3
1, 1576.8, 8310.0
1, 8314.7, 3309.0
1, 4057.6, 8431.0
1, 9529.4,  465.6
1, 7168.6, 9404.2
1, 8174.2, 5982.4
1, 9390.2, 5450.3
1, 4604.9, 8023.4
1, 8565.9, 6059.7
1, 1633.5, 4266.5
1, 5297.2, 3858.8
1, 5384.7,  557.6
1, 9636.9, 6025.1
1, 2491.3, 9947.4
1, 2744.8, 2821.4
1, 1069.1, 5603.6
1, 8196.0, 5614.2
1, 9262.8, 3100.0
1, 1307.0, 3180.3
1, 2283.7, 3063.3
1, 3195.2, 7645.3
1, 1625.5, 3252.5
1,  198.4, 4297.4
1, 2074.8, 4825.9
1, 8143.7, 9150.5
1, 6450.2, 9525.1
1, 5087.1, 6216.5
1, 2072.6, 5364.1
1, 7581.3, 8899.1
1, 2847.2,  254.3
1, 5684.7, 4360.7
1, 6071.5, 2215.4
1, 5166.4, 9748.0
1, 7035.1, 2736.5
1, 2901.8, 7552.1
1, 4956.2,  681.2
1, 5704.5, 9301.0
1, 4054.4, 8423.2
1,  972.2, 1839.2
1, 4185.3, 9757.8
1, 9644.4, 3743.6
1, 1843.5, 6366.2
1, 6062.1, 3401.4
1, 1286.1,  810.5
1, 8145.1, 9157.2
1, 3040.6, 4325.0
1, 4262.0, 6684.5
1, 3288.0, 1591.5
1, 2282.6, 3064.3
1, 2478.6, 2476.5
1,  641.8, 9143.1
1, 4945.0, 8891.7
1, 6043.3, 9632.3
1, 1360.8, 5242.2
1, 9948.5, 2064.1
1, 2126.2,  526.8
1, 8171.7, 7246.1
1, 3273.6, 9131.5
1, 9645.5, 4096.7
1, 7975.7, 3387.5
1,  333.7, 4772.2
1, 5114.7, 5433.1
1, 9894.9, 7812.2
1, 7629.0, 7655.6
1, 4386.1,  809.2
1, 7974.7, 5766.3
1, 4397.3, 2338.6
1, 1024.1, 2493.2
1, 4321.0, 7698.5
1, 8078.6, 7988.1
1, 4258.1, 8658.8
1, 4334.2,  962.9
1, 6695.3, 7708.7
1,  102.1, 4932.1
1, 6104.6,  436.6
1, 6443.8, 8360.6
1, 4470.4, 8919.1
1, 3090.6, 6675.0
1, 7624.8,  294.9
1, 1542.3, 3899.1
1, 4290.0, 3001.9
1, 4903.0, 2591.9
1, 2413.7, 3081.7
1, 6876.5, 8254.5
1,  881.3, 9460.4
1, 3260.0, 4431.0
1, 3370.7, 2303.4
1, 9260.8, 3795.6
1, 6814.2,  623.9
1, 8836.2, 9518.9
1, 3889.8, 9685.8
1, 7898.1, 8414.0
1, 3317.6, 5670.3
1, 5940.3, 5492.7
1, 4455.3, 4846.5
1, 4035.5, 7522.8
1, 4895.2, 9699.7
1, 8172.8, 5985.2
1, 3064.1, 2012.3
1, 1619.5, 8864.4
1, 6632.7, 3317.5
1, 2982.6, 6373.4
1, 5619.0, 6657.3
1, 5335.8, 7908.8
1, 1576.5, 7657.4
1, 3389.9, 3538.0
1, 9638.6, 6026.1
1, 4859.3, 6165.3
1,  396.8, 6641.7
1,  625.7, 9301.8
1, 5702.2, 4314.7
1,  252.4, 1889.3
1, 4519.4, 2175.7
1, 1639.0, 4261.2
1, 1667.9, 8015.8
1, 9094.6, 1823.7
1, 1341.2, 8404.4
1, 9151.9, 9267.3
1, 9508.8, 9325.2
1, 1116.7, 2175.5
1, 5389.9, 2738.7
1, 6762.2, 6391.9
1, 7045.5,  873.8
1, 5007.0, 9757.7
1, 3555.9, 3934.3
1, 3083.5, 6912.4
1, 3122.0, 4313.3
1, 3999.8, 8331.6
1, 7803.7,  646.8
1, 1207.4,  765.5
1, 8218.6, 1389.3
1, 8317.4, 3306.3
1, 4423.5,  741.4
1, 2779.8, 7096.3
1, 2434.6, 8687.5
1, 9180.5, 1603.5
1, 9189.3, 4537.9
1, 8210.6, 6094.6
1, 2341.6, 8544.4
1, 5717.8, 3793.9
1, 5408.2, 9105.4
1, 5092.3, 7195.9
1, 4791.8, 6512.9
1,  519.7, 5256.7
1,  990.8, 9869.2
1, 7422.3, 6793.1
1, 6775.3, 4755.0
1, 7917.2, 7965.5
1, 2158.6, 9222.0
1, 3001.4, 4939.8
1,  346.8, 5830.5
1, 5847.0, 3411.7
1,  407.6, 3869.5
1, 2284.6, 3069.9
1, 1644.2, 8012.2
1, 3952.9, 3994.9
1, 6867.8, 5637.4
1, 9975.1, 6308.6
1,  930.4, 2347.9
1, 2295.1, 9482.1
1, 4560.8, 8486.6
1,  785.4, 6312.5
1, 8357.0, 7745.3
1, 4974.7, 8195.1
1, 4602.3, 6133.0
1,  272.8,  661.9
1, 2459.5, 1196.5
1, 5148.2, 1750.9
1,  652.6, 3614.3
1, 9727.1, 6613.4
1, 2495.1, 9946.3
1, 6704.9, 6672.3
1,  410.5,  542.1
1, 7960.8, 7336.8
1, 9284.6,  208.7
1, 9228.9, 7006.0
1, 3022.2, 7101.2
1, 5389.4, 2739.8
1,  718.9, 2753.8
1, 9964.9, 1996.3
1, 4571.3, 5013.6
1, 4376.4, 2337.0
1, 9269.2, 8582.7
1, 2010.7, 9711.1
1, 5954.7, 3383.6
1, 9976.1, 6447.3
1, 5084.5, 5873.9
1, 6362.8, 7402.4
1,  954.1, 9919.6
1, 9216.4, 4133.1
1, 1421.0, 2125.2
1, 5115.0, 9609.2
1, 9260.6, 3094.1
1, 3194.5, 3323.6
1, 8402.4,  253.6
1, 2363.6, 4548.4
1, 4561.1,  548.5
1, 7844.3, 2903.3
1, 8394.0, 2493.4
1, 2595.6, 2297.0
1, 8426.3, 4265.9
1, 8359.7, 7742.1
1, 2384.2, 3318.7
1, 9390.6, 6661.7
1,  631.1, 3298.5
1, 4268.0, 6870.5
1,  861.0, 7947.5
1, 3080.0,  187.0
1,  619.8, 3303.5
1, 2857.3, 9412.3
1,  929.1, 1956.3
1, 1775.9, 9897.0
1, 1557.1, 9864.5
1, 8347.0, 2803.9
1, 6894.7, 5640.1
1, 9050.6, 6740.2
1, 8522.9,  578.7
1, 1747.7,  582.3
1, 4240.5, 3771.7
1, 4391.3, 2335.7
1, 3761.3, 8922.0
1, 3106.0,  465.3
1, 8585.5, 5891.3
1, 2585.5, 6388.9
1, 7203.2, 9739.3
1, 1983.8, 4638.2
1, 9971.8,  810.3
1,  824.7,  544.7
1, 8457.7, 6685.6
1, 8305.9, 8795.0
1, 8357.7, 9163.5
1, 4715.9, 8010.5
1, 4014.9, 6171.5
1, 1650.9, 3434.1
1, 9951.1,  901.0
1, 8064.6, 6405.2
1, 5022.7, 9350.8
1, 5932.4, 5498.4
1, 7034.0, 2736.5
1, 4741.9, 3909.9
1, 3358.0, 6660.4
1, 2957.8, 7365.6
1, 3280.4, 1590.0
1, 4936.3, 6791.7
1, 8579.7, 3970.9
1,  236.5, 7272.3
1, 8721.9, 5293.9
1, 9439.8, 1931.7
1, 8342.7, 7746.3
1, 2635.2, 3406.7
1, 5571.8, 4773.9
1,  347.8, 5840.0
1,  949.2, 4253.4
1, 2974.3, 7595.7
1, 8800.4, 4985.7
1, 5182.8, 2061.8
1, 7950.3, 7391.0
1, 5377.1, 8735.7
1, 1875.2,  182.2
1, 7741.3, 2188.5
1, 4007.4, 8332.2
1, 6875.0, 8253.1
1, 7911.7,  871.7
1, 3887.5, 9685.6
1, 6781.1, 3001.6
1, 3609.1, 2486.8
1, 5930.0, 7869.4
1, 7640.6, 2947.1
1, 6255.7, 6762.0
1, 2047.0, 5318.0
1, 7411.8, 6576.1
1, 7848.4,  769.6
1, 6638.5, 9676.7
1, 3958.8, 9095.6
1, 5444.1, 1752.5
1, 5246.8, 3316.8
1, 1792.9, 2014.4
1, 1575.2, 9347.7
1, 7966.4, 4836.8
1, 9953.4, 4040.8
1,  731.7, 8850.1
1, 3090.8, 3837.7
1, 9460.6, 7974.0
1, 6783.4, 8659.8
1, 5257.2, 5336.4
1, 5558.7, 2796.4
1, 8060.4, 6409.2
1, 4372.9, 7667.0
1, 1399.8, 1997.9
1,  485.9, 8910.8
1, 7967.1, 3435.6
1, 8474.2,  974.4
1, 5859.3, 2950.9
1, 5923.9, 1677.9
1, 6884.6, 6609.2
1, 8599.1, 4269.6
1,  406.1, 4813.7
1, 8669.2,  113.5
1, 7401.9, 4253.4
1, 1063.8, 5605.9
1, 8809.3, 6097.9
1, 2630.6, 3400.2
1, 7266.8, 3367.5
1, 4716.8, 1843.8
1, 3879.3, 9860.9
1, 9922.1, 1985.8
1, 3255.7,  394.9
1, 2829.8, 9154.7
1, 6995.5, 5592.7
1, 6141.0, 5106.5
1, 3452.6, 2995.9
1, 6245.4, 6346.0
1, 6309.4,  834.3
1, 2615.2, 1123.0
1, 1789.6, 6873.0
1, 6440.6,  813.6
1,  846.5, 1568.1
1, 6095.8, 9265.0
1, 2687.5, 6238.0
1, 3454.5, 2819.4
1, 3386.8, 6016.0
1, 4984.4,  263.6
1, 2450.8,  505.8
1, 1036.1, 4070.1
1, 7125.9, 9248.5
1, 2464.6, 2102.7
1, 7679.2, 8256.6
1, 4291.5, 6829.3
1, 5507.8, 9436.4
1, 2236.0,  701.8
1, 6257.3, 6760.7
1, 3158.0, 1369.2
1, 7437.2, 2325.3
1, 6908.3, 8339.3
