featureType,xCoordinate,yCoordinate
1, 9929, 5800
1, 2996, 5623
1, 9190, 4754
1, 3651,  876
1, 2293, 9472
1,  485, 7669
1, 5710, 4562
1, 6534, 5614
1, 3331, 8036
1, 8016, 7772
1, 1407, 3328
1, 7722, 9872
1,  140, 9675
1, 5347, 2031
1, 4569, 8484
1, 3502,  748
1,  708, 9110
1, 4300, 8691
1, 7977,  317
1, 3463, 7230
1, 8695, 7874
1, 2458, 8086
1,  445, 6618
1, 5705, 4563
1, 3946, 2574
1, 6930, 7389
1,  923, 1952
1, 5476, 6700
1, 2697, 7406
1,  197,  807
1, 6735, 5376
1, 3268, 7971
1, 9205, 5289
1, 7878, 7042
1, 3932, 6794
1, 9229, 4537
1, 8493, 2434
1, 9264, 8586
1, 5256, 5341
1, 7281,  133
1, 4425,  749
1, 8236, 2782
1,  596,  406
1, 7266, 5628
1, 5071, 7997
1, 8814, 3797
1,  812, 3317
1, 1000, 3586
1,  950, 6999
1, 4969, 4335
1,  333, 4768
1, 8621, 7447
1, 7455, 3313
1,  138, 9675
1,   65, 6531
1, 1328, 1231
1, 7146, 9740
1, 8226, 6987
1, 1185, 3040
1, 1868,  186
1, 8188, 9513
1, 8165, 7744
1,  702, 4928
1, 5700, 4562
1, 6645, 6322
1, 6057, 5291
1, 8634, 1216
1, 1234,  849
1, 3098, 6675
1,  167,  484
1,  618, 7555
1, 2108, 9890
1, 6627, 5155
1, 3049, 4321
1, 6167,  564
1, 2487, 6926
1, 2034, 5229
1, 1036, 1868
1, 9647, 4093
1, 1002, 3584
1, 5833, 6271
1, 7564, 7114
1, 5387,  793
1, 2159, 2826
1, 2903, 7021
1, 9007, 4987
1,  400, 6633
1, 3087, 7580
1, 2130, 5589
1, 3569, 9512
1, 9192, 4536
1, 5013, 4474
1, 1814, 5495
1, 2905, 8027
1, 3071, 8103
1, 1044, 5664
1, 6441, 8360
1,   60, 6745
1, 9958, 4045
1, 1638, 1400
1, 2414, 3083
1, 1837, 9826
1, 7975,  317
1, 1391,  673
1, 9967, 1995
1, 6556, 8572
1, 8799, 4990
1, 9462, 6769
1, 8185, 9513
1, 8249, 2461
1, 2108, 9901
1, 9853, 7187
1, 6697, 3568
1, 4742, 9663
1, 1747, 2035
1, 9365, 1274
1, 4875, 7669
1, 7533, 7379
1, 6290, 5271
1, 6949,  689
1,  685, 8058
1, 3659, 9731
1, 7840, 5924
1, 2030, 8277
1, 6738, 5380
1, 2024, 7785
1, 7604, 8808
1, 5300, 6722
1, 8642, 7364
1, 8889, 2845
1, 6925, 7383
1, 6644, 9670
1, 8686, 6698
1, 8683, 5119
1, 8424, 4270
1, 7085, 1725
1, 2291, 9475
1, 4602, 7835
1, 7421, 6579
1, 5492, 5368
1,  927, 1959
1, 5117, 2980
1, 7015, 7052
1, 1632, 7373
1, 5885, 2567
1, 1166, 6037
1,  681, 8067
1, 5922, 9990
1, 5167, 9377
1,  769, 5772
1, 9812,  498
1, 2035, 8982
1, 1360, 2180
1,  278,  659
1,  850, 9412
1, 2459, 1584
1, 3295, 8726
1, 7267, 5624
1, 6852, 2331
1, 9478, 8765
1, 1493, 5948
1, 9204, 5284
1, 4768, 4626
1,  101, 4933
1, 6977, 4154
1, 4743, 8265
1, 2023, 7787
1, 7956,  484
1, 3457, 2815
1, 1530, 7740
1, 6916, 6792
1, 2688, 6240
1, 7929, 3447
1, 2691, 7404
1, 4777, 1559
1,  731, 8849
1, 6569, 6022
1, 5260, 7158
1, 9002, 4987
1, 6933, 9961
1, 4198, 1110
1,  943, 3320
1, 8141, 9155
1, 6161,  562
1, 1364, 2179
1, 3347, 5905
1, 4476, 6100
1, 7264, 5622
1, 4729, 1454
1, 7920, 7963
1, 6325, 2952
1, 8392, 2497
1, 7533, 7373
1, 7402, 4259
1, 1655, 3905
1, 9732,  999
1, 1482, 9349
1, 3467,  291
1, 4043, 7126
1, 8943,  220
1, 8232, 2644
1, 2425, 9154
1, 1637, 4267
1, 2274, 8462
1, 3826,  174
1, 7914, 4645
1, 2463,  110
1, 8248, 2464
1, 9499, 9322
1, 9558, 9633
1, 8642, 1217
1, 3271, 3255
1, 1491, 5941
1, 8375, 9304
1, 3660, 8986
1, 5910, 5674
1, 2855, 9418
1, 5745, 8907
1, 9728, 7045
1, 8392, 6247
1,  912, 2357
1,  283, 8078
1, 5128, 9856
1, 8424, 3975
1, 7209, 4072
1, 2426, 7152
1, 3474, 9900
1,  625, 7447
1, 2583, 6387
1, 3085, 7577
1, 2521, 7673
1, 5089, 5873
1, 2747, 8863
1, 6322, 2958
1, 1523,  348
1, 6445, 8366
1, 1442, 6436
1, 1578, 7654
1,  313, 6765
1, 3725, 8758
1, 9923, 5379
1, 1151, 8045
1, 6271, 5209
1, 1282, 3049
1, 6969, 7631
1, 5450, 4232
1, 4008, 9971
1, 3888, 9680
1, 9974, 6304
1, 3392, 3532
1, 1521,  338
1, 2037, 8275
1, 7879, 7035
1, 9957,  906
1, 3282, 1591
1, 9452, 7750
1, 6923, 4013
1, 1557, 9866
1, 8716, 4933
1, 8091, 6475
1, 1365, 2183
1, 3877, 2438
1, 3949, 2574
1,   99, 4936
1, 8119, 6378
1, 6303, 3762
1, 6933, 9959
1, 9057, 6740
1, 3308, 1497
1, 2270, 7920
1, 7973,  311
1, 7412, 6577
1, 8187, 4340
1, 2683, 6231
1, 3260, 3256
1, 4370, 1994
1, 6053, 5287
1, 5714, 3687
1, 1065, 5604
1, 7464, 9756
1, 1304, 3178
1, 5445, 1756
1, 9282,  642
1, 4253,  688
1, 6768, 6393
1,  445, 1588
1, 6377, 7520
1, 9574, 1841
1, 8909, 9298
1, 3181, 4876
1, 6943, 4482
1, 8353, 9162
1, 5722, 8715
1, 3077, 8110
1, 1814, 4252
1, 1578, 7653
1, 7628,  302
1, 8342, 9086
1, 9507, 9321
1, 3100, 3833
1, 4777, 1558
1, 1170, 6746
1, 1873, 1861
1, 1168, 6749
1, 9980, 1415
1, 5929, 1677
1,  134, 9674
1, 9256, 5367
1, 9266, 3670
1, 1366, 5251
1, 6036, 3864
1, 1962, 2757
1, 4413, 1316
1, 3456, 2822
1, 3101, 2096
1, 7290,  138
1, 2582, 6385
1, 9390, 5459
1, 6921, 4013
1, 5926, 1672
1,  764, 1907
1, 1256, 4324
1, 9721, 6611
1, 5704, 9145
1, 4520, 2176
1,  138, 9678
1, 8729, 4567
1, 1671, 2767
1,  308, 1440
1, 9576, 1843
1, 5021, 9358
1, 8094, 3439
1, 6886, 6610
1, 7871, 7041
1, 6128, 3439
1, 6883, 6609
1, 8910, 9295
1, 5610, 9753
1, 5274, 3703
1, 2865, 9038
1, 2481, 6923
1, 8886, 2392
1, 6524, 2442
1, 4494, 4210
1, 8820, 3790
1,  336, 4781
1, 4254, 6408
1, 8369, 4138
1, 8538, 7149
1, 2421, 9777
1, 6300, 3756
1, 3357, 6111
1, 2925,  104
1, 5906, 5565
1, 9162, 4748
1,10003, 2942
1, 5270,  286
1, 6481, 5968
1, 3876, 2438
1, 1621, 4080
1, 4004, 8331
1, 6303,  839
1, 3963, 3915
1, 3352, 3699
1, 1279, 7682
1, 4665, 4103
1, 3818, 6217
1, 4676, 8928
1, 3871, 9860
1, 4976, 8198
1, 6883, 9725
1, 3472, 4447
1, 4952, 7954
1, 3131, 3029
1, 5946, 2434
1, 9791, 1360
1, 7975, 2898
1, 8216, 1378
1, 7612,  108
1,  240, 7645
1, 5021, 9353
1, 9626, 9836
1, 3367, 5722
1, 1203,  763
1, 9930, 5791
1, 4425,  748
1, 3593, 9090
1, 8177, 7242
1, 5108, 5439
1, 4971, 4341
1, 7373, 2310
1, 8290, 8400
1, 6644, 9678
1, 4310, 5179
1, 1826, 1813
1, 5718, 9668
1, 9970,  805
1, 1166, 6032
1, 3782, 7468
1, 8537, 7146
1, 1148,  899
1, 9193, 4757
1,   71, 3956
1, 3605, 3681
1, 1297, 9558
1,  762,  568
1, 1168, 6747
1, 6638,  404
1, 6871, 8261
1, 6108, 7866
1, 2519, 7080
1, 8343, 9080
1,  492, 5219
1, 6931, 9954
1,  810, 8350
1, 8728, 4563
1, 1260, 4323
1, 2521, 7671
1, 1144,  898
1, 8556, 4334
1, 7281, 3853
1, 9014, 5856
1, 6558, 8577
1, 9517, 5675
1, 7285, 3859
1, 8953, 6766
1, 6254, 5484
1, 9017, 5855
1, 5446, 4238
1, 5032, 6780
1, 7347, 4596
1, 8725, 4445
1, 7087, 1723
1, 9012, 5858
1, 7382, 5939
1, 4016, 6171
1,  155, 6616
1, 2991, 5629
1, 3048, 4322
1,  922, 2343
1, 4301, 8700
1, 7607, 8804
1, 2734, 2995
1, 8610, 8185
1, 1989, 1654
1, 8878, 2657
1, 5707, 9296
1, 1092, 9037
1, 5494, 5362
1, 1321, 1239
1, 6013, 9691
1, 3262, 2240
1, 3654, 9735
1, 2847, 9238
1, 9156, 9263
1, 6898, 5648
1, 5494, 5372
1, 6248, 6341
1, 1662, 9145
1, 7844,  772
1, 4454, 4848
1, 7842, 5921
1, 8328, 7942
1, 5163, 6082
1, 5029, 6776
1, 4864, 6162
1, 5011, 8966
1, 7559, 4518
1, 3993, 9915
1, 6249, 2541
1, 1939, 1577
1, 8413, 7592
1, 5232, 7891
1, 1773, 8946
1, 8826,  725
1, 5705, 9298
1, 1496, 5944
1, 2816, 5593
1, 1189, 9290
1, 1880,  187
1, 6348, 5153
1, 9115, 3668
1, 5744, 8902
1, 7354, 5813
1, 6252, 6765
1, 1823, 1813
1, 7656, 9359
1, 4463, 8915
1, 3888, 9691
1,  972, 6530
1, 3312, 1495
1, 9147, 9163
1, 9511, 5680
1, 8957, 6769
1, 8611, 9815
1, 4297, 3001
1, 6639,  408
1, 1757, 5228
1, 1406, 3319
1, 7043,  875
1, 1749, 2031
1, 6369, 8282
1, 6643, 9674
1, 4184, 9760
1,  270, 7712
1, 9053, 6744
1,  207, 9958
1, 8342, 7746
1, 4512, 2172
1, 8916, 6487
1, 7612, 8804
1, 9056, 6743
1, 1968, 6026
1, 7050,  875
1,  452, 9203
1, 4978, 8196
1, 1397,  678
1,  947, 6997
1,  921,  463
1,  628, 7446
1, 6435,   98
1, 4276, 6875
1, 3643, 8450
1, 6961, 9183
1, 7082, 1727
1, 6702, 7601
1, 1989, 5160
1, 8137, 1858
1,  926, 4312
1, 1816, 4256
1, 7869, 5220
1, 1849, 4222
1, 7012, 7060
1,  924, 2347
1,  672, 5891
1, 2241, 7134
1, 1671, 2770
1, 3217, 4651
1, 3954, 3994
1, 4729, 1453
1,  160, 6618
1, 7413, 6577
1, 7814, 8739
1, 3099, 6677
1, 4001, 8340
1, 1186, 3047
1, 5019, 9355
1, 7416, 6575
1, 8216, 1385
1, 5774, 4102
1, 2242, 7137
1, 8273, 5435
1, 3265, 3252
1, 9447, 5492
1,  822, 2419
1, 1320, 5771
1, 1263,  617
1, 4219, 7664
1, 5445, 4239
1, 2465,  102
1, 1645, 9190
1, 6908, 8333
1, 2072, 4826
1, 1941, 1575
1, 1550, 5049
1, 3360, 3700
1, 8175, 7243
1, 1806, 5824
1, 9724, 7043
1, 2043, 5311
1, 7956,  480
1,  624, 1617
1, 5080, 6977
1, 5651, 1618
1, 2428, 7160
1, 9178, 9346
1, 5145, 1759
1, 1861, 3245
1, 7843, 2905
1, 6522, 2448
1, 5707, 9298
1, 3008, 4943
1, 5372, 6799
1, 5074, 7996
1, 9531, 9228
1,  565, 3877
1, 8724, 5297
1, 3751, 3041
1, 3063, 2018
1, 2489, 6926
1, 9803,  887
1, 9557, 9639
1, 5715, 9663
1, 1835, 9831
1, 6884, 9729
1,  489, 8912
1, 9247, 2072
1, 4304, 8692
1, 5722, 8719
1, 6809, 6153
1, 1833, 9823
1, 4396, 2338
1, 5848, 3415
1, 8611, 8188
1, 8628, 7762
1, 9731, 3879
1, 7667,  516
1, 1055, 1000
1,  647, 8454
1, 1891, 1626
1, 8183, 4342
1, 3245, 7555
1,   27, 2192
1, 5446, 1753
1, 5931, 9981
1, 7538, 7374
1, 7181, 4474
1, 5745,  770
1,  812, 3313
1, 1986, 1657
1, 6434,   89
1, 4295, 3007
1, 5342, 2027
1, 8886, 2397
1, 3486, 7870
1, 3460, 4558
1, 9991,  952
1, 8603, 4278
1, 2484, 6929
1, 4896, 5194
1, 4897, 3722
1,  500, 6059
1, 5944, 4338
1, 2718, 9390
1,  596,  403
1,  507, 6053
1,  677, 5894
1, 6879, 8258
1, 2154, 2824
1, 9860, 3534
1, 5246, 2428
1, 8026, 3046
1, 6503, 7436
1, 1742, 2040
1, 3459, 2816
1, 9920, 5376
1, 8951, 6765
1,  519, 6360
1, 1054, 8132
1, 3071, 2018
1,  626, 2846
1,  101, 7313
1, 4609, 6132
1, 3459, 9461
1, 4259, 6400
1,  452, 1583
1, 6819,  627
1, 4963, 4332
1,  923, 4313
1, 4309, 1228
1, 2875, 4336
1, 9271, 3000
1, 5542, 1593
1,   70, 6532
1, 6439,   95
1, 1405, 3320
1, 9622, 9831
1, 3448, 3170
1, 6948,  688
1, 8826,  724
1, 7920, 4651
1, 3280, 1593
1, 4750, 3907
1, 2992, 8741
1, 8843,  490
1, 8196, 4959
1,  342, 2718
1, 6763, 8103
1, 8239, 2646
1, 1941, 1868
1, 8390, 2493
1,  765, 9952
1, 9194, 4751
1, 8377, 9306
1, 4470, 5927
1, 2297, 1259
1, 1627, 1950
1, 3003, 4941
1, 4055, 3460
1, 6659, 7190
1,  946, 6995
1,  920, 8813
1, 6259, 6765
1, 7671,  514
1, 6966, 9183
1, 7200, 8902
1, 2063, 3665
1, 3381, 4051
1, 6011, 9692
1, 8579, 3972
1, 7033, 6762
1, 2906, 7026
1, 6647, 6328
1, 1889, 8587
1, 1642, 8018
1,  616, 7559
1, 9575, 5923
1, 1045, 2502
1, 2225, 8878
1, 1285,  818
1, 4668, 4108
1, 8398, 6242
1, 1174, 2702
1, 5543, 1594
1, 1747, 5102
1, 6245, 6343
1, 1002, 3590
1,  384, 4567
1, 4665, 4104
1, 2522, 7678
1,  239, 7271
1,  828, 2420
1, 1307, 8392
1,  581, 2444
1, 9255, 5369
1, 8510, 7109
1, 1160, 6744
1, 5801, 4911
1,  343, 2717
1, 4906, 2581
1, 1752, 2711
1, 3952, 3998
1, 1522, 7946
1, 9459, 6770
1, 1677, 2536
1, 5906, 5681
1, 7927, 3442
1, 2895, 4853
1, 6062, 3394
1, 7266, 3361
1, 8558, 4335
1, 4277, 8908
1, 4746, 8260
1, 7809, 7869
1, 3088, 6922
1, 1291, 9551
1, 9969, 6445
1, 3602, 2489
1, 1655, 3435
1, 6626, 5159
1, 9555,  723
1, 3180, 1886
1, 3291,  206
1,  981, 9871
1, 3507,  741
1, 2250,  596
1, 5937, 7868
1, 3956, 4115
1, 1572, 8315
1,  168,  489
1,  762, 1906
1, 6573, 4963
1, 7430, 2290
1, 2103, 9897
1, 4031, 5103
1, 1391,  680
1, 9266, 3677
1, 3335, 8032
1, 2854, 9918
1, 3092, 9285
1, 9137, 9316
1, 1185, 9286
1, 8521, 4394
1, 2074, 6785
1, 2420, 7150
1, 9576, 5920
1, 7954, 7398
1, 6630, 2156
1, 1236, 6503
1, 4517, 2178
1, 6040, 4130
1, 8100, 5697
1, 3580,  745
1, 9466, 6765
1, 2081, 4824
1, 3103, 5637
1,  737, 8851
1, 7167, 9407
1, 9832, 1307
1, 5126, 9851
1, 3521, 6535
1, 8137, 1859
1, 8347, 9085
1, 3342, 5905
1, 4381, 2334
1, 3458, 2995
1, 4891, 9690
1, 1690, 5178
1, 3947, 2572
1, 1543, 3889
1, 3356, 3696
1,  310, 1442
1,  426, 1760
1, 2061, 1302
1, 2609, 9652
1, 1559,  315
1, 9962, 2000
1, 1477, 9907
1, 3355, 3692
1, 3030, 7103
1, 3470, 4439
1, 5097, 8005
1, 4236, 3417
1, 2344, 5134
1, 8520,  578
1, 8416, 7599
1, 7674, 8258
1, 2658, 6060
1, 5258, 7153
1, 1959, 9015
1, 8519, 4704
1, 2127,  526
1, 2654, 6059
1, 1890, 1619
1, 7589, 8891
1, 9797, 1352
1, 5925, 1677
1,  479, 3729
1, 1283, 3044
1, 9284,  202
1, 6425, 8039
1, 7959,  487
1, 7929, 3445
1, 6307,  838
1, 2430, 9773
1, 1324, 5770
1, 3272, 9136
1, 4899, 5199
1, 9211, 5284
1,  814, 3317
1, 9930, 1983
1, 2707, 8458
1, 6305, 4926
1, 5939, 7867
1, 8834, 9527
1, 1416, 3364
1, 6645, 6325
1, 1414, 3364
1, 1402, 3325
1, 5070, 7997
1, 2993, 5619
1, 6636,  402
1, 6739, 5375
1, 8687, 8105
1,  981, 9877
1, 3423, 9839
1, 8708,  594
1, 2774, 7093
1, 4681, 1087
1, 1423, 7753
1, 8916, 6485
1, 5563, 2205
1, 5011, 8970
1, 1780, 6873
1,  487, 7661
1, 6919, 6793
1, 8113, 6377
1, 9151, 1403
1, 8392, 2496
1,  333, 4776
1, 1282,  812
1, 6641, 6506
1, 7842,  778
1, 7449, 3313
1, 7871, 7037
1, 4519, 2180
1, 2488, 6924
1, 2288, 3059
1, 1636, 7044
1,  530, 7359
1, 5387,  795
1, 6307, 4923
1, 2993, 8748
1, 1280, 7686
1, 2806,  550
1, 7432, 2288
1, 3089, 2772
1,  814, 3320
1, 2826, 9116
1, 5251, 7157
1, 1328, 7199
1, 7350, 5812
1, 4729, 1454
1, 3794, 3426
1, 9759, 3013
1, 5026, 7074
1,  623, 1611
1, 8887, 2847
1, 3335, 8033
1, 2920,  110
1, 1749, 2033
1, 1488, 9352
1,  332, 4528
1, 1076, 3174
1, 6787, 8157
1, 7974, 2898
1,  745, 2695
1, 3467, 9464
1,  407, 3870
1,  407, 4597
1,  646, 9146
1, 6510, 7435
1, 2696, 7408
1, 1160, 6037
1, 6365, 2345
1, 1418, 3363
1, 2294, 1254
1, 1744, 2033
1, 1345, 3001
1, 9901, 7817
1, 7823, 3829
1,  976, 1846
1, 6965, 9187
1, 6125, 3445
1, 1252, 3470
1, 7633, 2944
1, 8794, 7279
1, 4742, 3911
1, 6426, 8038
1, 6893, 5642
1,   56, 6745
1, 6424, 8035
1, 2273, 7919
1, 1008, 6104
1, 6887, 6609
1, 6507, 7804
1, 8137, 1859
1, 8182, 1123
1, 3259, 3250
1, 7749, 2181
1, 6243, 6345
1, 8618, 8184
1, 8527,  579
1, 7358, 5811
1, 8842,  488
1, 2719, 9397
1,  923, 2341
1,  334, 4778
1, 1962, 6025
1, 5775, 4908
1, 1297, 9551
1, 6368, 8281
1, 7033, 6769
1, 7035, 2730
1, 9261, 3673
1, 8960, 6769
1, 5072, 6975
1, 3747, 8486
1, 8246, 2469
1, 8855, 5740
1, 9090, 1828
1, 6489, 5969
1, 5074, 9570
1, 8389, 2500
1, 1962, 2753
1, 4156, 9923
1, 4609, 3018
1, 7371, 2313
1, 1200,  770
1, 2815, 5595
1, 1064, 8329
1, 2972, 9507
1,   30, 5081
1,  338, 4772
1, 3887, 9686
1, 9150, 9170
1, 8510, 7116
1, 7622,  298
1, 2086, 3169
1, 8328, 7948
1, 5936, 7868
1, 1320, 5766
1, 2126,  522
1, 9055, 6740
1, 4986,  260
1, 5933, 7863
1, 8187, 4338
1, 8207, 6095
1, 1498, 5948
1, 2901, 7019
1, 4070, 9117
1, 2590, 2295
1, 1298, 9552
1, 7085, 1725
1, 1546, 3895
1, 1842, 6370
1, 1188, 9287
1, 7108, 5005
1,   34, 7012
1, 7405, 4257
1, 3464, 7338
1, 4640, 4865
1, 1829, 1814
1, 8626, 2107
1, 1962, 2748
1, 2644,  374
1, 1479, 9907
1, 3743, 8484
1, 1553,  315
1, 6717, 6799
1, 5647, 1519
1, 5195, 5553
1, 8378, 4135
1, 4877, 7675
1, 6346, 5151
1,  531, 5252
1, 7214, 3932
1, 2824, 9112
1, 6966, 8792
1, 5253, 5335
1, 4770, 1557
1,  942, 3310
1, 4401, 2336
1, 5888, 8532
1, 2598, 9655
1, 5929, 9984
1, 2366, 4542
1, 5259, 7155
1, 3631, 1553
1, 3659, 8986
1, 7965, 3436
1, 1992, 1658
1, 1892, 8582
1, 5118, 2971
1, 4005, 8332
1, 1986, 5160
1, 4939, 1398
1, 6924, 4020
1, 6640, 6508
1, 9264, 3091
1, 9312, 2197
1, 4680, 8923
1, 5248, 3309
1, 8321, 7943
1, 4396,  878
1, 2802, 3902
1, 4741, 4647
1, 3960, 5681
1, 9801,  888
1, 3652, 9742
1, 8902, 5740
1, 6330, 8753
1, 6623, 5154
1, 1961, 6028
1, 1280, 3042
1, 3916, 7098
1,  620, 7556
1, 2998, 8747
1, 8834, 7875
1, 8342, 6052
1, 2870, 9031
1, 7614,  103
1, 3356, 6107
1,  583,  287
1, 3399, 2981
1, 4462, 5924
1, 3269, 3250
1, 3098, 5633
1,  404, 9423
1, 6810,  624
1, 2919,  103
1, 6301, 3755
1, 3268, 2239
1,  262, 7717
1,  453, 9205
1, 7916, 4644
1,  707, 9111
1, 4003, 8332
1, 4967, 4338
1,  349, 2712
1, 4036, 1823
1, 1522, 6631
1, 2165,  248
1, 3780, 7470
1, 6280, 6234
1, 3325, 4878
1, 4056, 3466
1,  405, 3873
1, 3310, 5676
1, 4396, 2336
1, 1054, 8131
1, 2862, 9032
1, 6509, 7805
1,  175, 5625
1, 9175, 9346
1, 9898, 7812
1,  770,  562
1, 3325,   60
1,  381, 4562
1, 1115, 2171
1, 6047, 3952
1,  411, 5580
1, 2075, 4822
1,  919, 1958
1, 2149, 7191
1, 9408, 4071
1,  646,  771
1, 1558,  314
1, 1628, 4081
1, 9098, 3813
1, 5467, 2755
1,  395, 6639
1, 2581, 6381
1, 1523, 6625
1, 2740, 4746
1,  312, 6764
1, 3184, 1886
1, 8093, 3435
1, 6549, 9328
1, 6734, 5374
1, 9547, 3122
1, 6641, 6325
1, 2038, 8278
1, 6145, 5107
1,  483, 8919
1, 8607, 4276
1,  154, 6618
1, 2274, 8466
1, 7956, 7393
1, 6896, 5642
1, 1878, 6597
1, 8213, 7793
1, 8560, 6452
1, 3876, 9861
1, 1389, 1994
1, 7142, 9733
1, 2808,  543
1, 1834, 9818
1, 1559,  313
1, 8090, 5690
1, 3212, 4641
1, 7980, 6925
1, 6976, 4160
1,  715, 7982
1, 6053, 5285
1, 8640, 1213
1, 3286,  207
1, 6570, 3796
1, 7036, 2735
1, 3098, 9290
1, 6762, 5130
1, 6892, 5648
1, 3370, 5249
1, 1953, 9013
1, 3365, 5240
1, 6973, 4154
1, 1069, 8329
1, 1169, 6744
1, 3881, 9865
1, 2453, 8079
1, 2678, 2135
1, 7677, 8253
1,  990, 9872
1, 9759, 3013
1, 8380, 3357
1, 3591, 9081
1, 7587, 8898
1, 3300, 7237
1, 2367, 4549
1, 5309, 5608
1, 7376, 2316
1, 5510, 4856
1, 1828, 1816
1, 2663, 8035
